Rank,Encoding,Word Length,Word,Language Score
<<<<<<< HEAD
1,133739,19, selbstverständlich,0.8571402689270115
2,193348,19, Wahrscheinlichkeit,0.9999970632131455
3,88004,18, unterschiedlichen,0.9999963624326808
4,134381,18, Herausforderungen,0.8571410717242653
5,138955,18, STDMETHODCALLTYPE,0.999995429119094
6,98312,17, unterschiedliche,0.9999983534341633
7,134069,17, Dienstleistungen,0.9999993863552014
8,145860,17, misunderstanding,0.8571389764930284
9,191537,17, Veröffentlichung,0.9999981696382744
10,104848,16, Veranstaltungen,0.99999642625758
11,107119,16, unterschiedlich,0.9999964903811844
12,136277,16, Schwangerschaft,0.9999977317829444
13,139059,16, beziehungsweise,0.999998241657191
14,147518,16, Herausforderung,0.9999955144169352
15,154013,16, Voraussetzungen,0.9999964736503282
16,170326,16, Geschäftsführer,0.999997978155229
17,170854,16, Bundesregierung,0.9999951311135641
18,180241,16, Digitalisierung,0.9999969221196614
19,180862,16, Ansprechpartner,0.9999949337287501
20,183602,16, Geschwindigkeit,0.9999968459708302
21,196042,16, Schwierigkeiten,0.9999966829941896
22,65155,15, beispielsweise,0.9999946912087746
23,84052,15, veröffentlicht,0.9999967352535735
24,86504,15, understandable,0.7142836348677507
25,87411,15, Zusammenarbeit,0.9999970586828564
26,88922,15, wahrscheinlich,0.999997456660346
27,92282,15, ausschließlich,0.9999986747882528
28,97740,15, Spielautomaten,0.5714270510970344
29,108241,15, entsprechenden,0.9999941739983391
30,111881,15, ausgeschlossen,0.9999995942938266
31,123534,15, verantwortlich,0.5714288741438358
32,129126,15, möglicherweise,0.9999980984974743
33,144685,15, Aufmerksamkeit,0.9999973654672071
34,146197,15, einschließlich,0.9999963472195228
35,153527,15, Entscheidungen,0.9999969807345709
36,164218,15, Öffentlichkeit,0.9999970868216628
37,164367,15, offensichtlich,0.8571385759930737
38,171801,15,rscheinlichkeit,0.9999970292422945
39,174745,15, berücksichtigt,0.9999944585557415
40,177621,15, understatement,0.9999979377713957
41,184287,15, Landwirtschaft,0.9999980895370163
42,188626,15, underestimated,0.7142825838213316
43,195840,15, Persönlichkeit,0.9999982366631921
44,198047,15, gebeurtenissen,0.9999953232063119
45,199545,15, understandably,0.9999958309473806
46,10335,14, understanding,0.9999959188330056
47,20067,14, verschillende,0.9999924803581365
48,35283,14, Massachusetts,0.7142824217235335
49,43049,14, verschiedenen,0.9999937282846059
50,46051,14, undergraduate,0.7142840786476904
51,61034,14, Understanding,0.9999942263396456
52,65656,14, grandchildren,0.8565996353960897
53,66196,14, Möglichkeiten,0.9999977969520617
54,67781,14, Unterstützung,0.9999976854565806
55,91810,14, Veranstaltung,0.9999970222847157
56,96900,14, Anforderungen,0.7142833177797598
57,99380,14, reimbursement,0.8571387564567834
58,112220,14, Eigenschaften,0.9999980743513381
59,114933,14, ausgezeichnet,0.9999984860431849
60,115151,14, Vergangenheit,0.9999950983086315
61,118553,14, entsprechende,0.9999954764810153
62,119641,14, Verantwortung,0.9999972032074731
63,127083,14, grundsätzlich,0.9999981412459065
64,130725,14, abgeschlossen,0.9999975163227668
65,132858,14, eigenschappen,0.714283069386017
66,142521,14, Einstellungen,0.9999979395889982
67,142586,14, beneidenswert,0.9999954905336508
68,142939,14, schizophrenia,0.9999967175899429
69,146953,14, Einrichtungen,0.9999975940115476
70,147652,14, reprehenderit,0.8571394234169767
71,148846,14, Veränderungen,0.9999984550132246
72,150077,14,smöglichkeiten,0.9999974357803397
73,150774,14, underestimate,0.9999960940880034
74,153688,14, Bürgermeister,0.9999976423458823
75,157293,14, elektronische,0.9999969590365927
76,157552,14, normalerweise,0.9999960855066281
77,160040,14, Veröffentlich,0.9999982257870343
78,162642,14, unterscheiden,0.9999964281320972
79,164009,14, deterministic,0.5714268205691748
80,165042,14, interessieren,0.9999927978272591
81,166797,14, erfolgreichen,0.9999972443568461
82,167021,14, Niedersachsen,0.9999987199860041
83,168447,14, Undergraduate,0.8571389366883856
84,169301,14, hauptsächlich,0.9999959382023195
85,169786,14, misunderstand,0.9999936058087466
86,175542,14, gewährleisten,0.9999956706765148
87,176114,14, verwachtingen,0.9999970282783286
88,181461,14, verschiedener,0.9999942666600333
89,183836,14, Registrierung,0.999996443707956
90,189835,14, herunterladen,0.8571411862741396
91,193123,14, Voraussetzung,0.9999987744655945
92,195673,14, wunderschönen,0.9999968149018059
93,197552,14, Vorstellungen,0.999997292501126
94,197777,14, Weiterbildung,0.9999967000148497
95,198793,14, ausgesprochen,0.9999966172958916
96,198876,14, Entwicklungen,0.9999965898047147
97,35004,13, Technologies,0.9999944649240684
98,49913,13, verschiedene,0.999994959769277
99,59913,13, Gesellschaft,0.9999990936415687
100,64197,13, funktioniert,0.8571386845972935
=======
1,133739,19, selbstverständlich,0.9999976062346922
2,193348,19, Wahrscheinlichkeit,0.9999965974938168
3,88004,18, unterschiedlichen,0.999997832802656
4,134381,18, Herausforderungen,0.9999956537787437
5,138955,18, STDMETHODCALLTYPE,0.9999958523623155
6,98312,17, unterschiedliche,0.999998018049265
7,134069,17, Dienstleistungen,0.9999978844220043
8,145860,17, misunderstanding,0.9999944645289978
9,191537,17, Veröffentlichung,0.9999972147661114
10,192512,17, Namminersorlutik,0.5592714579157749
11,104848,16, Veranstaltungen,0.9999974327252814
12,107119,16, unterschiedlich,0.999997745395052
13,136277,16, Schwangerschaft,0.9999966505862297
14,139059,16, beziehungsweise,0.9999986223054336
15,147518,16, Herausforderung,0.9999979036981131
16,154013,16, Voraussetzungen,0.9999980280476038
17,170326,16, Geschäftsführer,0.999995851588654
18,170854,16, Bundesregierung,0.9999958899930104
19,180241,16, Digitalisierung,0.9999971062666029
20,180862,16, Ansprechpartner,0.7142836923309215
21,183602,16, Geschwindigkeit,0.9999978413679318
22,196042,16, Schwierigkeiten,0.9999983397242628
23,65155,15, beispielsweise,0.999997892316098
24,84052,15, veröffentlicht,0.9999953663870076
25,86504,15, understandable,0.5714270143850568
26,87411,15, Zusammenarbeit,0.9999986397013141
27,88922,15, wahrscheinlich,0.9999975119982351
28,92282,15, ausschließlich,0.9999989952186579
29,97740,15, Spielautomaten,0.5714285202319629
30,108241,15, entsprechenden,0.9999947498292338
31,111881,15, ausgeschlossen,0.9999974737216895
32,119011,15, Superintendent,0.8538809252643849
33,129126,15, möglicherweise,0.9999972499792431
34,144685,15, Aufmerksamkeit,0.9999950447004751
35,146197,15, einschließlich,0.9999978216572543
36,153527,15, Entscheidungen,0.9999983525371975
37,164218,15, Öffentlichkeit,0.9999977682514407
38,164367,15, offensichtlich,0.9999962394041075
39,171801,15,rscheinlichkeit,0.999997962708421
40,174745,15, berücksichtigt,0.9999977549384893
41,177621,15, understatement,0.9999968219129423
42,184287,15, Landwirtschaft,0.999997660270048
43,188626,15, underestimated,0.9999957733691442
44,195840,15, Persönlichkeit,0.9999966239975948
45,198047,15, gebeurtenissen,0.9999942956753751
46,199545,15, understandably,0.8571401614851302
47,10335,14, understanding,0.9999959368874598
48,20067,14, verschillende,0.9999943045603339
